Ticker,Name,Exchange,Country,Category Name
VEN.F,VENTAS REIT,FRA,Germany,REIT - Healthcare Facilities
PRH.AX,PHILLIPS FPO,ASX,Australia,
FRY.AX,Fitzroy Resources Ltd.,ASX,Australia,
JNY.L,Journey Group plc,LSE,UK,Business Services
ADAT,Authentidate Holding Corp.,NCM,Australia,Healthcare Information Services
TKA.DE,ThyssenKrupp AG,GER,Germany,Steel & Iron
YOU.DE,YOUNIQ,GER,Germany,
17R.F,RETROPHIN,FRA,Germany,
CRBT.PA,Courbet Sa,PAR,France,
QEGY,"Quantum Energy, Inc.",PNK,USA,Independent Oil & Gas
VPGIP,"Velocity Portfolio Group, Inc",PNK,USA,
E5F.MU,XL AXIATA,MUN,Germany,Wireless Communications
COLL,"Collegium Pharmaceutical, Inc.",NMS,USA,Drugs - Generic
TOWR.JK,SARANA MENARA NUSA IDR50,JKT,Indonesia,
WEP.F,MAGELLAN MIDSTREAM,FRA,Germany,Oil & Gas Pipelines
CU2.F,CERUS,FRA,Germany,Biotechnology
DDRT,"DanDrit Biotech USA, Inc.",OBB,USA,Biotechnology
KGX.MU,KION GROUP,MUN,Germany,Trucks & Other Vehicles
VIZC,"VizConnect, Inc.",PNK,USA,Marketing Services
6MK.DE,Merck & Co. Inc.,GER,Germany,Drug Manufacturers - Major
CYCC,"Cyclacel Pharmaceuticals, Inc.",NCM,Australia,Biotechnology
1255.HK,S. Culture International Holdings Limited,HKG,Hong Kong,
RAS-PA,RAIT Financial Trust  7.75% Ser,NYQ,USA,
ZNH.MU,CHINA SOUTH SP ADR,MUN,Germany,Major Airlines
CGA,"China Green Agriculture, Inc.",NYQ,USA,Agricultural Chemicals
CTU,Qwest Corp.,NYQ,USA,
EAGL,Double Eagle Acquisition Corp.,NCM,Australia,Conglomerates
EQCO,Equity Commonwealth,NYQ,USA,
AXE,Anixter International Inc.,NYQ,USA,Industrial Equipment Wholesale
PDG.L,Pendragon PLC,LSE,UK,Auto Dealerships
ESGI,Ensurge Inc.,PNK,USA,Conglomerates
PYN,PIMCO New York Municipal Income Fund III,NYQ,USA,
ZP8.F,ZHAOPIN SP ADS-A,FRA,Germany,
DYNGF,Dynagas LNG Partners LP,PNK,USA,
3363-OL.HK,ZHENGYE INT'L,HKG,Hong Kong,
TUNE.L,Focusrite Plc,LSE,UK,"Recreational Goods, Other"
OPTY,Opportunity Management Co Inc,PNK,USA,
NISTF,NIPPON STEEL & SUMITOMO METAL CORPORATION,PNK,USA,
JAMSHRI.BO,The Jamshri Ranjitsinghji Spinning and Weaving Mills Company Limited,BSE,India,Textile Industrial
JOBNDX.CO,Jobindex A/S,CPH,Denmark,Staffing & Outsourcing Services
LENS,Presbia PLC,NGM,Sweden,Medical Instruments & Supplies
MOBI,Sky-mobi Limited,NGM,Sweden,Application Software
QIAF.EX,QIAGEN NV,EUX,Germany,
EM.MI,Emak SpA,MIL,Italy,Machine Tools & Accessories
DLR-PF,"Digital Realty Trust, Inc. Pref",NYQ,USA,
W2O.SG,SUPER GROUP,STU,Germany,
PTTMF,PT TIMAH TBK,PNK,USA,
KSK.V,Kiska Metals Corporation,VAN,Canada,Industrial Metals & Minerals
EVH,"Evolent Health, Inc.",NYQ,USA,Healthcare Information Services
RNST,Renasant Corp.,NMS,USA,Money Center Banks
UAL1.BE,UNITED CONTL,BER,Germany,
ROCK,"Gibraltar Industries, Inc.",NMS,USA,Steel & Iron
8390-OL.HK,KF SECURITY-OLD,HKG,Hong Kong,
NAT,Nordic American Tankers Limited,NYQ,USA,Shipping
WLWHF,WOOLWORTH HOLDINGS,PNK,USA,
O2R.SI,Chinasing Investment Holdings Limited,SES,Singapore,
TET.TO,Trilogy Energy Corp.,TOR,Canada,Independent Oil & Gas
AUDC,AudioCodes Ltd.,NMS,USA,Communication Equipment
CWS-H.V,Consolidated Westview Resource Corp.,VAN,Canada,Gold
TCPI,TCP International Holdings Ltd.,NYQ,USA,Diversified Electronics
XENE,Xenon Pharmaceuticals Inc.,NGM,Sweden,Biotechnology
RVALL,"REVA Medical, Inc.",PNK,USA,
FPMI,"FluoroPharma Medical, Inc.",PNK,USA,Biotechnology
8008.HK,SUNeVision Holdings Ltd.,HKG,Hong Kong,Internet Information Providers
CSTI,"Costar Technologies, Inc",PNK,USA,
RDO.F,SIRIUS XM HLDGS,FRA,Germany,
CREW2.BA,CRESUD SACIFYA WTS 22/05/15(TO ,BUE,Argentina,
OMNITEX.BO,Omnitex Industries (India) Limited,BSE,India,Textile Industrial
MAURF,"Marui Group Co., Ltd.",PNK,USA,
CLIG.L,City of London Investment Group PLC,LSE,UK,Asset Management
TELNY,Telenor ASA,PNK,USA,
TECA.MU,TOSHIBA TEC,MUN,Germany,Computer Based Systems
XBLA.BE,BKK LIFE ASSUR NVDR,BER,Germany,
CATWF,China Tontine Wines Group Limited,PNK,USA,
JY8.BE,JOYOU,BER,Germany,Home Furnishings & Fixtures
YPCUC.BA,,BUE,Argentina,
VPO.BK,Vichitbhan Palm Oil Public Company Limited,SET,Thailand,
AOMFF,Alstom SA,PNK,USA,
YUVINTL.BO,YUVRAJ INTERNATIONAL LTD.,BSE,India,
JUTHA-R.BK,Jutha Maritime Public Company Limited,SET,Thailand,
SAPR3.SA,Companhia de Saneamento do ParanÃ¡ - SANEPAR,SAO,Brazil,
VAS.HM,VOESTALPINE,HAM,Germany,
UPL,Ultra Petroleum Corp.,NYQ,USA,Independent Oil & Gas
SGM.HM,STMICROELECTRONICS ,HAM,Germany,
EVB.BE,EASTERN VA BANCSHS,BER,Germany,
TYOYY,"Taiyo Yuden Co., Ltd.",PNK,USA,
CRDC,Cardica Inc.,NCM,Australia,Medical Instruments & Supplies
DWNC.DE,Deutsche Wohnen AG,GER,Germany,
MRVC,"MRV Communications, Inc.",NCM,Australia,Networking & Communication Devices
PAR-UN.TO,PARTNERS REIT UNITS,TOR,Canada,
EPIQ,"Epiq Systems, Inc.",NMS,USA,Information Technology Services
MHY,Western Asset Managed High Income Fund Inc.,NYQ,USA,
CUBA,The Herzfeld Caribbean Basin Fund Inc.,NCM,Australia,
WEC,"WEC Energy Group, Inc.",NYQ,USA,Electric Utilities
0011.HK,Hang Seng Bank Limited,HKG,Hong Kong,Money Center Banks
UKM.L,UK Mail Group plc,LSE,UK,Air Delivery & Freight Services
JSWENERGY6.BO,JSW ENERGY LTD,BSE,India,
RING.OL,SpareBank 1 Ringerike Hadeland,OSL,Norway,Money Center Banks
TITXF,Titan Medical Inc.,PNK,USA,
AKZOY,Akzo Nobel N.V.,PNK,USA,
715708.TWO,YUANTA SECURITIES C/W 27/07/15(,TWO,Taiwan,
WIN.DE,Wincor Nixdorf Aktiengesellschaft,GER,Germany,Business Software & Services
F3A.DU,FIRST SOLAR,DUS,Germany,Diversified Utilities
WSL.L,Worldsec Limited,LSE,UK,Asset Management
ECX.F,EPIGENOMICS N,FRA,Germany,
DOCKF,DOCKWISE LTD ORDINRY,PNK,USA,
RLLHF,RELLA HOLDING A/S,PNK,USA,
LMFA,"LM Funding America, Inc.",NCM,Australia,
GBF.DE,Bilfinger SE,GER,Germany,General Contractors
DSW,DSW Inc.,NYQ,USA,Apparel Stores
GGRA.F,GARTNER,FRA,Germany,Information Technology Services
011000.KS,GeneOne Life Science Inc.,KSC,Korea,
RWC,RELM Wireless Corp.,ASE,USA,Communication Equipment
B3SB.SG,BCP FIN PERP NCP A,STU,Germany,
KWKA,Quicksilver Resources Inc,PNK,USA,
DSN.L,Densitron Technologies plc,LSE,UK,
ARZZ3.SA,Arezzo Industria e Comercio S.A.,SAO,Brazil,
0014.HK,Hysan Development Company Limited,HKG,Hong Kong,Real Estate Development
KFX.L,KOFAX,LSE,UK,
H07.SI,Stamford Land Corporation Ltd,SES,Singapore,Lodging
SARA,Saratoga Resources Inc.,ASE,USA,
LDBKY,Ladbrokes PLC,PNK,USA,
CEO,CNOOC Ltd.,NYQ,USA,Oil & Gas Drilling & Exploration
0801.HK,Golden Meditech Holdings Limited,HKG,Hong Kong,Medical Instruments & Supplies
BKUTK,Bank of Utica,PNK,USA,
KSIH,KS International Holdings Corporation,PNK,USA,
OASM.ST,Oasmia Pharmaceutical AB (publ),STO,Sweden,Drug Manufacturers - Major
EXSR,"Exchange Bank (Santa Rosa, CA)",PNK,USA,Regional - Pacific Banks
OMC,Omnicom Group Inc.,NYQ,USA,Advertising Agencies
ROST,Ross Stores Inc.,NMS,USA,Apparel Stores
CZR,Caesars Entertainment Corporation,NMS,USA,Resorts & Casinos
AHLA.DE,Alibaba Group Holding Limited,GER,Germany,
4EQ.F,CDN QUANTUM ENERGY,FRA,Germany,
NWCM,"News Communications, Inc.",PNK,USA,
BWTX,"Bakken Water Transfer Services, Inc.",PNK,USA,
MVW.V,Mountainview Energy Ltd.,VAN,Canada,Independent Oil & Gas
5JB.BE,JUMBO ,BER,Germany,
VLE.F,VALERO ENERGY,FRA,Germany,Oil & Gas Refining & Marketing
WDG.V,Giyani Gold Corporation,VAN,Canada,Gold
TED.L,TED BAKER,LSE,UK,
MB,"MINDBODY, Inc.",NGM,Sweden,Application Software
RCOM.BO,Reliance Communications Ltd.,BSE,India,Wireless Communications
GCEH,"Global Clean Energy Holdings, Inc.",PNK,USA,Farm Products
WDS.AX,WDS Limited,ASX,Australia,
VIDAVO.AT,Vidavo S.A.,ATH,Greece,Healthcare Information Services
JD.L,JD Sports Fashion plc,LSE,UK,"Specialty Retail, Other"
TPOU.L,Third Point Offshore Investors Limited,LSE,UK,
RNP.DE,Rapid Nutrition Plc,GER,Germany,
UUU,Universal Security Instruments Inc.,ASE,USA,Security & Protection Services
EKCS,Electronic Control Security Inc.,PNK,USA,Security & Protection Services
LBTYA,Liberty Global plc,NMS,USA,CATV Systems
ZEG.SG,ASTRAZENECA,STU,Germany,Drug Manufacturers - Major
LOW,"Lowe's Companies, Inc.",NYQ,USA,Home Improvement Stores
NCFFF,Northcliff Resources Ltd.,PNK,USA,
BAC-PL,Bank of America Corporation Non,NYQ,USA,
DENI,"Denali Bancorporation, Inc.",PNK,USA,
TCFC,The Community Financial Corp.,NCM,Australia,Regional - Mid-Atlantic Banks
STCK,"BMC Stock Holdings, Inc.",NMS,USA,General Building Materials
OXX.AX,Octanex N.L.,ASX,Australia,Independent Oil & Gas
PBFX,PBF Logistics LP,NYQ,USA,Oil & Gas Pipelines
UCRLF,UC Resources Ltd.,PNK,USA,
MKB.AX,Moko Social Media Limited,ASX,Australia,Wireless Communications
SPLS,"Staples, Inc.",NMS,USA,"Specialty Retail, Other"
INA.LS,INAPA ,LIS,Portugal,
CXN.SG,"Cannabis Science, Inc.",STU,Germany,
TACO,"Del Taco Restaurants, Inc.",NCM,Australia,Restaurants
ZB31.BE, ENSYNC,BER,Germany,
MGUY,Mogul Energy International Inc.,PNK,USA,Oil & Gas Drilling & Exploration
CTX.SG,CITRIX SYSTEMS,STU,Germany,Business Software & Services
HIIT,"HII Technologies, Inc.",PNK,USA,
UX2A.SG,XPO LOGISTICS,STU,Germany,
FDO,Family Dollar Stores Inc.,NYQ,USA,
AFSE,All Energy Corporation,PNK,USA,Specialty Chemicals
TGS,Transportadora de Gas Del Sur S.A.,NYQ,USA,Gas Utilities
1229.TW,Lien Hwa Industrial Corp.,TAI,Taiwan,Food - Major Diversified
EGCYO.IS,Egeli & Co. Agriculture Investment Trust Inc.,IST,Turkey,
AF,Astoria Financial Corporation,NYQ,USA,Savings & Loans
SMTAF,SMT SCHARF AG,PNK,USA,
JBL.BE,JABIL CIRCUIT,BER,Germany,Printed Circuit Boards
KUI.SG,KUMBA IRON ORE,STU,Germany,
ME5A.F,METHODE ELECTRONICS,FRA,Germany,Diversified Electronics
OCEE,Nevis Capital Corporation,PNK,USA,
QX9F.F,Q-GOLD RESOUR,FRA,Germany,
D1LN.BE,DIRECT LINE INS,BER,Germany,
VAKKO.IS,Vakko Tekstil Ve Hazir Giyim Sanayi Isletmeleri AS,IST,Turkey,
HUN2.F,BEIJING ENT WATER,FRA,Germany,Waste Management
CWLR.SG,CABLE & WIRE COMM,STU,Germany,Wireless Communications
IBST.L,Ibstock plc,LSE,UK,
BID,Sotheby's,NYQ,USA,"Specialty Retail, Other"
VL51.F,SOC D'EXPL MIN VIOR,FRA,Germany,
YRD,Yirendai Ltd.,NYQ,USA,
ASNA,Ascena Retail Group Inc.,NMS,USA,Apparel Stores
YCA4O.BA,YPF SA 27.5% NTS 10/02/2017 ARS,BUE,Argentina,
QST.AX,Quest Investments Limited,ASX,Australia,Investment Brokerage - National
VNRCF,Valener Inc,PNK,USA,
RFP,Resolute Forest Products Inc.,NYQ,USA,Paper & Paper Products
KWHIY,Kawasaki Heavy Industries Ltd.,PNK,USA,
MEET,"MeetMe, Inc.",NCM,Australia,Internet Information Providers
SWL.L,Swallowfield plc,LSE,UK,Personal Products
WR1.F,W.R.BERKLEY,FRA,Germany,Property & Casualty Insurance
ELPL4.SA,Eletropaulo Metropolitana Eletricidade de São Paulo S.A.,SAO,Brazil,
BYD,Boyd Gaming Corporation,NYQ,USA,Resorts & Casinos
ASAE,"ASAP Expo, Inc.",PNK,USA,Business Services
ISIG,Insignia Systems Inc.,NCM,Australia,Marketing Services
TYI.MU,TYCO INTERNAT,MUN,Germany,
SNNHF,KINGWELL GROUP,PNK,USA,
VENUSPOWR.BO,VENUS POWER VENTURES (INDIA) L,BSE,India,
MFO,"MFA Financial, Inc.",NYQ,USA,
DLG.L,Direct Line Insurance Group PLC,LSE,UK,Property & Casualty Insurance
GSEBF,GRUPO SIMEC SA DE CV,PNK,USA,
YSON.BE,SONAE R,BER,Germany,Grocery Stores
USMN,"U.S. Rare Earth Minerals, Inc.",PNK,USA,
MOBQ,"Mobiquity Technologies, Inc.",PNK,USA,Marketing Services
AWC.DE,"American Water Works Company, Inc.",GER,Germany,Water Utilities
NT5.F,NTT DATA,FRA,Germany,
EMMW.BE,WEST AFRIC MIN,BER,Germany,
XEK.SG,FORTRESS INVEST-A,STU,Germany,Asset Management
XQJ.BE,CHINA PHARMA HLDGS,BER,Germany,
QBMMF,QUABIT IMMOBILIARIA,PNK,USA,
510581.SS,,SHH,Australia,
ENZN,Enzon Pharmaceuticals Inc.,NCM,Australia,Biotechnology
USMT,US Metro Bank,PNK,USA,
KFSYF,KINGSWAY FINANCIAL,OBB,USA,
LFSYY,Lifestyle International Holdings Ltd.,PNK,USA,
DLEA.TA,Delek Automotive Systems Ltd.,TLV,Israel,
YST.BE,TPG TELECOM,BER,Germany,
2698-OL.HK,WEIQIAO TEXTILE,HKG,Hong Kong,
MIG5.L,Maven Income & Growth VCT 5 Ord,LSE,UK,
FRS,"Frisch's Restaurants, Inc.",ASE,USA,
WIB.HM,WIENERBERGER AG,HAM,Germany,
DRM.AX,Doray Minerals Limited,ASX,Australia,Gold
ALG,"Alamo Group, Inc.",NYQ,USA,Farm & Construction Machinery
QRVO,"Qorvo, Inc.",NMS,USA,Semiconductor - Broad Line
DLOV,Daleco Resources Corp.,PNK,USA,Independent Oil & Gas
XMY.HM,MYBET HOLDING N,HAM,Germany,
IDR.MC,INDRA SISTEMAS -A-,MCE,Spain,
WMIH,WMIH Corp.,NCM,Australia,
P4O.DE,Plan Optik AG,GER,Germany,Scientific & Technical Instruments
GRWTF,GREAT WEST LIFECO,PNK,USA,
TCW.TO,Trican Well Service Ltd.,TOR,Canada,Oil & Gas Equipment & Services
TROG,Triumph Oil & Gas Corp.,PNK,USA,
NXM.AX,Nexus Minerals Limited,ASX,Australia,Industrial Metals & Minerals
LAWS,Lawson Products Inc.,NMS,USA,Industrial Equipment Wholesale
VEST,"Vestiage, Inc.",PNK,USA,
NTRS,Northern Trust Corporation,NMS,USA,Asset Management
TR.TO,TRILLIUM THERAPEUTICS INC,TOR,Canada,
WPT.TO,Westport Innovations Inc.,TOR,Canada,Auto Parts
SMAR.JK,SMART TBK IDR200,JKT,Indonesia,
EIIB.L,Rasmala PLC,LSE,UK,Money Center Banks
TRHXF,TRANS HEX GRP ORD,PNK,USA,
PENYF,Petromanas Energy Inc.,PNK,USA,
GMC.AX,Gulf Manganese Corporation Limited,ASX,Australia,Industrial Metals & Minerals
SLRK,"Solera National Bancorp, Inc.",PNK,USA,Regional - Southwest  Banks
ICA.MX,"Empresas ICA, S.A.B. de C.V.",MEX,Mexico,General Contractors
STRN.SW,SCHLATTER INDUSTR N,EBS,Austria,
TREE.L,Cambium Global Timberland Limited,LSE,UK,
Q6IA.BE,QIHOO 360 ADS-A,BER,Germany,Information Technology Services
089010.KQ,"Chemtronics Co., Ltd.",KOE,South Korea,
072470.KQ,"Woory Industrial Holdings Co.,Ltd.",KOE,South Korea,
KMI,"Kinder Morgan, Inc.",NYQ,USA,Oil & Gas Pipelines
2325.TW,Siliconware Precision Industries Co. Ltd.,TAI,Taiwan,Semiconductor - Broad Line
1315-OL.HK,VISION FAME,HKG,Hong Kong,
LEE,"Lee Enterprises, Incorporated",NYQ,USA,Publishing - Newspapers
KMPA,Kemper Corporation,NYQ,USA,
BOK.L,Booker Group PLC,LSE,UK,Food Wholesale
GOS.DU,GOLDMAN SACHS GROUP,DUS,Germany,Investment Brokerage - National
EC,Ecopetrol SA,NYQ,USA,Major Integrated Oil & Gas
CACC,Credit Acceptance Corp.,NMS,USA,Credit Services
OTPBF,,PNK,USA,
CHZHF,CHN ZNGWNG HLDGS,PNK,USA,
009540.KS,"Hyundai Heavy Industries Co.,Ltd",KSC,Korea,
RTAS,"REDtone Asia, Inc.",OBB,USA,
WOLE.BR,Woluwe Extension SA,BRU,Belgium,Real Estate Development
DNKN,"Dunkin' Brands Group, Inc.",NMS,USA,Restaurants
ABEOW,Abeona Therapeutics Inc.,NCM,Australia,
PFAM.ST,Phone Family AB (publ),STO,Sweden,
RNI.AX,RNI NL,ASX,Australia,Industrial Metals & Minerals
YRAIF,Yara International ASA,PNK,USA,
VML.V,Viscount Mining Corp.,VAN,Canada,
YESBANK6.BO,YES BANK LTD,BSE,India,
PADEF,PT ADARO EENRGY TBK,PNK,USA,
PBT,Permian Basin Royalty Trust,NYQ,USA,Independent Oil & Gas
TRL.DU,DAVITA HLTH CARE,DUS,Germany,Hospitals
HBKRF,Highbank Resources Ltd.,PNK,USA,
TS0U.SI,OUE Commercial Real Estate Investment Trust,SES,Singapore,REIT - Retail
TSUA.BE,TSUMURA & CO,BER,Germany,
ZSHGY,Zhongsheng Group Holdings Limited,PNK,USA,
A1G.F,AMERICAN AIRLINES,FRA,Germany,Waste Management
MXROF,Max Resource Corp.,PNK,USA,
TLKM.JK,TELEKOMUNIKASI IND SER'B'IDR50,JKT,Indonesia,
SPDL,"Spindle, Inc.",PNK,USA,Diversified Investments
PBSV,"Pharma-Bio Serv, Inc.",PNK,USA,Management Services
POLR.L,Polar Capital Holdings plc,LSE,UK,Asset Management
GTU-U.TO,CENTRAL GOLDTRUST,TOR,Canada,
170920.KQ,"LTC Co., Ltd.",KOE,South Korea,
ZPFK.DE,Zapf Creation AG,GER,Germany,
VTDI,Secured Technology Innovations Corp.,PNK,USA,
LOJN,LoJack Corporation,NMS,USA,Security & Protection Services
FCF,First Commonwealth Financial Corp.,NYQ,USA,Regional - Northeast Banks
BIE,BlackRock Municipal Bond Investment Trust,NYQ,USA,
VZS.SG,COSCO CORP (S),STU,Germany,General Contractors
NVLS,"Nivalis Therapeutics, Inc.",NGM,Sweden,Biotechnology
BML-PL,Bank of America Corporation Ban,NYQ,USA,
JUMBFNL.BO,JUMBO FINANCE LTD.,BSE,India,
IDSA,"Industrial Services of America, Inc.",NCM,Australia,Waste Management
BSM,"Black Stone Minerals, L.P.",NYQ,USA,Independent Oil & Gas
FOEAF,Fred Olsen Energy ASA,PNK,USA,
BEL,Belmond Ltd.,NYQ,USA,Lodging
OSIAIND.BO,OSIAN INDUSTRIES LTD.,BSE,India,
INN,"Summit Hotel Properties, Inc.",NYQ,USA,Real Estate Development
WPXP,"WPX Energy, Inc.",NYQ,USA,
CUU.V,Copper Fox Metals Inc.,VAN,Canada,Copper
AGCO,AGCO Corporation,NYQ,USA,Farm & Construction Machinery
W2R.MU,VALMIERAS,MUN,Germany,
JE3.BE,YASHILI INTL,BER,Germany,
SXS.L,Spectris plc,LSE,UK,Scientific & Technical Instruments
VC8.BE,VANCAMEL,BER,Germany,Textile - Apparel Clothing
IRIG,Integrated Drilling Equipment Holdings Corp.,PNK,USA,
HI9.SG,HILTON WORLDWIDE,STU,Germany,
WAN.V,Wanted Technologies Corporation,VAN,Canada,Business Services
TAT.IL,TATUNG SP GDR REG-S,IOB,UK,
SCH.L,SafeCharge International Group Limited,LSE,UK,Information Technology Services
ORXE,"Ore Holdings, Inc",PNK,USA,
MHH,"Mastech Holdings, Inc.",ASE,USA,Staffing & Outsourcing Services
FPRX,"Five Prime Therapeutics, Inc.",NMS,USA,Biotechnology
KLA.BE,KLA-TENCOR,BER,Germany,Semiconductor Equipment & Materials
R2:BTOW3S.SA,B2W CIA DIGITAL,SAO,Brazil,
TZHGF,TIANJIN ZHONG XIN PH,PNK,USA,
ATLANTSP.BO,ATLANTIC SPINNING & WEAVING MI,BSE,India,
SRGHY,Shoprite Holdings Ltd.,PNK,USA,
LIND,Lindblad Expeditions Holdings Inc.,NCM,Australia,"Recreational Goods, Other"
HSC-UN.TO,HBANC CAPITAL SECURITIES TRUST,TOR,Canada,
00642U.TW,Yuanta S&P; GSCI Crude Oil ER Futures ETF,TAI,Taiwan,
718299.TWO,YUANTA SECURITIES C/W 12/10/15(,TWO,Taiwan,
CRWS,"Crown Crafts, Inc.",NCM,Australia,Textile - Apparel Clothing
XEK.MU,FORTRESS INVEST-A,MUN,Germany,Asset Management
ADM.DE,Archer-Daniels-Midland Company,GER,Germany,Farm Products
ARRY,Array BioPharma Inc.,NGM,Sweden,Biotechnology
716991.TWO,YUANTA SECURITIES C/W 18/08/15(,TWO,Taiwan,
VUVAF,TEXTON PPTY FUND LTD,PNK,USA,
WGF.V,Wescan Goldfields Inc.,VAN,Canada,Gold
J9B.F,BENAKAT INTEGRA,FRA,Germany,
103230.KQ,S&W; Corporation,KOE,South Korea,
TSIOF,361 Degrees International Limited,PNK,USA,
GI4.F,G-III APPAREL GROUP,FRA,Germany,
MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.,PNK,USA,
IAU.AX,Intrepid Mines Limited,ASX,Australia,Gold
0152.HK,Shenzhen International Holdings Limited,HKG,Hong Kong,Heavy Construction
7293.KL,Yinson Holdings Berhad,KLS,Malaysia,
EXXI,Energy XXI Ltd.,NMS,USA,Independent Oil & Gas
F8Q.BE,FAIR PROP HLDGS UTS,BER,Germany,
WSFSL,WSFS Financial Corp.,NMS,USA,
WHEELS.BO,Wheels India Limited,BSE,India,Auto Parts
YB4N.MU,MAST THERAP,MUN,Germany,Biotechnology
1365-OL.HK,GREENLAND RD,HKG,Hong Kong,
WFP.F,REIS,FRA,Germany,
AAEV.L,Albion Enterprise VCT Ord,LSE,UK,
YCA3O.BA,,BUE,Argentina,
ATADF,ATAC Resources Ltd.,PNK,USA,
CUMD,County First Bank,OBB,USA,Regional - Mid-Atlantic Banks
CWLR.BE,CABLE & WIRE COMM,BER,Germany,Wireless Communications
KSTV,KSTV HLDG CO,PNK,USA,
QSR.F,QUICKSILVER RES,FRA,Germany,
SK1A.DE,SKW Stahl-Metallurgie Holding AG,GER,Germany,Chemicals - Major Diversified
FFNM,"First Federal of Northern Michigan Bancorp, Inc.",NCM,Australia,Regional - Midwest Banks
CAPN,"Capnia, Inc.",NCM,Australia,
D1R.SI,ARA Asset Mgt,SES,Singapore,
PDEP,"PureDepth, Inc.",PNK,USA,
ARB.V,Ardonblue Ventures Inc.,VAN,Canada,
71301A1B.KS,KDB Anshim TeunTeun Fund No.2,KSC,Korea,
RCI,Rogers Communications Inc.,NYQ,USA,Wireless Communications
DISH.MX,DISH NETWORK-A,MEX,Mexico,
ENTU.L,entu (UK) plc,LSE,UK,Home Improvement Stores
NVSL,Naugatuck Valley Financial Corporation,NGM,Sweden,Savings & Loans
DLPX,Delphax Technologies Inc.,PNK,USA,
0Q2.BE,Q2 HOLDINGS,BER,Germany,
EXEL,"Exelixis, Inc.",NMS,USA,Biotechnology
CJPRF,Central Japan Railway Company,PNK,USA,
HAIPF,Hadera Paper Ltd.,PNK,USA,
HAM1.SG,HARMONY GOLD MINING,STU,Germany,Gold
721846.TWO,YUANTA SECURITIES C/W 26/05/16(,TWO,Taiwan,
XIC.F,KLAIPEDOS NAFTA,FRA,Germany,
BOC.AX,Bougainville Copper Ltd.,ASX,Australia,Copper
GSRAY.IS,Galatasaray Sportif Sinai ve Ticari Yatirimlar A.S.,IST,Turkey,
YGW.F,YODOGAWA STEEL WORK,FRA,Germany,Steel & Iron
HVT,Haverty Furniture Companies Inc.,NYQ,USA,Home Furnishing Stores
0951.HK,Chaowei Power Holdings Limited,HKG,Hong Kong,Specialty Chemicals
CVE,Cenovus Energy Inc.,NYQ,USA,Oil & Gas Drilling & Exploration
ESPH,"Ecosphere Technologies, Inc.",PNK,USA,Diversified Machinery
CVG,Convergys Corporation,NYQ,USA,Business Services
ABIO,"ARCA biopharma, Inc.",NCM,Australia,Biotechnology
TX9.F,TRONOX -A-,FRA,Germany,
WSCI,WSI Industries Inc.,NCM,Australia,Diversified Machinery
DHBK.QA,Doha Bank Q.S.C.,DOH,Qatar,
1Q8.F,QUEST RARE MIN,FRA,Germany,
TXHG,TX Holdings Inc.,PNK,USA,Oil & Gas Drilling & Exploration
WDP.DE,The Walt Disney Company,GER,Germany,Entertainment - Diversified
PTDLY,PT DELTA DUNIA M ADR,PNK,USA,
ALJJ,"ALJ Regional Holdings, Inc.",PNK,USA,
LACO,Lakes Entertainment Inc.,NGM,Sweden,
QS5.MU,STRAUMANN HLDG N,MUN,Germany,Medical Instruments & Supplies
CTN.V,Centurion Minerals Ltd.,VAN,Canada,Industrial Metals & Minerals
HAW.HM,HAWESKO HOLDING,HAM,Germany,
HPS,John Hancock Preferred Income Fund III,NYQ,USA,
WRY.V,Western Troy Capital Resources Inc.,VAN,Canada,Industrial Metals & Minerals
NISA.BE,NISSAN MOTOR CO LTD,BER,Germany,Auto Manufacturers - Major
PRXL,PAREXEL International Corporation,NMS,USA,Medical Laboratories & Research
PFTI,Puradyn Filter Technologies Inc.,PNK,USA,Auto Parts
BML-PI,Bank of America Corporation Ban,NYQ,USA,
OSIR,"Osiris Therapeutics, Inc.",NGM,Sweden,Biotechnology
UCCC,UAN CULTURAL & CREAT,PNK,USA,
IPAS,iPass Inc.,NMS,USA,Telecom Services - Foreign
WALMEX.MX,WAL-MART,MEX,Mexico,
QUA.PA,Quantel,PAR,France,Medical Appliances & Equipment
IU2.SG,YARA INTERNATIONAL,STU,Germany,Chemicals - Major Diversified
094820.KQ,"Iljin Power Co., Ltd.",KOE,South Korea,
BSDGF,Bosideng International Holdings Limited,PNK,USA,
DF,Dean Foods Company,NYQ,USA,Dairy Products
SVRGF,Seven Generations Energy Ltd.,PNK,USA,
718408.TWO,YUANTA SECURITIES C/W 15/10/15(,TWO,Taiwan,
ASNHF,Avidus Management Group Inc.,PNK,USA,
ZENITHEXPO-EQ.NS,ZENITH EXPORTS LIMITED,NSI,India,
XMF-PC.TO,M SPLIT CORP. CLASS II PREF SHA,TOR,Canada,
MTA.AX,Metals of Africa Limited,ASX,Australia,Industrial Metals & Minerals
AGRIP,"AgriBank, FCB",PNK,USA,
KELYA,"Kelly Services, Inc.",NMS,USA,Staffing & Outsourcing Services
GCAP,"GAIN Capital Holdings, Inc.",NYQ,USA,Investment Brokerage - National
SHERF,Sherritt International Corporation,PNK,USA,
MFU.DU,MITSUI FUDOSAN CO,DUS,Germany,Real Estate Development
VRSK,"Verisk Analytics, Inc.",NMS,USA,Business Services
